id,nome,idade,salario,data_cadastro,email,cidade,status
1,João Silva,25,3500.00,2024-01-15,joao@email.com,São Paulo,ATIVO
2,Maria Santos,,4500.00,2024-01-16,maria@email.com,Rio de Janeiro,ATIVO
3,João Silva,25,3500.00,2024-01-15,joao@email.com,São Paulo,ATIVO
4,Pedro Oliveira,30,999999.00,2024-01-17,pedro@email.com,Belo Horizonte,INATIVO
5,Ana Costa,28,,2024-01-18,ana@email.com,Curitiba,
6,,35,5500.00,2024-01-19,carlos@email.com,Porto Alegre,ATIVO
7,Julia Lima,22,2800.00,2024-01-20,julia@email.com,Recife,ATIVO
8,Julia Lima,22,2800.00,2024-01-20,julia@email.com,Recife,ATIVO
9,Rafael Souza,40,12000.00,2024-01-21,rafael@email.com,Brasília,ATIVO
10,Amanda Rocha,35,5300.00,2024-01-22,amanda@email.com,Salvador,INATIVO
11,Felipe Araujo,29,4900.00,2024-01-23,felipe@email.com,Manaus,
12,Juliana Dias,31,5200.00,2024-01-24,juliana@email.com,Belém,ATIVO
13,,27,4000.00,2024-01-25,ricardo@email.com,Goiânia,ATIVO
14,Camila Lima,26,3700.00,2024-01-26,camila@email.com,Campinas,ATIVO
15,Camila Lima,26,3700.00,2024-01-26,camila@email.com,Campinas,ATIVO
16,Gustavo Lima,33,6200.00,2024-01-27,gustavo@email.com,São Paulo,ATIVO
17,Mariana Costa,29,4800.00,2024-01-28,mariana@email.com,Rio de Janeiro,
18,Lucas Silva,31,5600.00,2024-01-29,lucas@email.com,Belo Horizonte,ATIVO
19,Fernanda Souza,34,5900.00,2024-01-30,fernanda@email.com,Curitiba,ATIVO
20,,28,4200.00,2024-01-31,bruno@email.com,Porto Alegre,ATIVO
